RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,Date,Value
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-01-31,1137.2634526421657
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-02-28,1147.116301364129
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-03-31,1155.3110815851376
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-04-30,1161.0887487289328
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-05-31,1172.5368762860683
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-06-30,1182.31612500957
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-07-31,1189.3849525377914
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-08-31,1193.4200205568807
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-09-30,1192.2615024231118
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-10-31,1187.8915283336635
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-11-30,1183.097871301623
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2015-12-31,1188.032219966392
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-01-31,1193.566551503876
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-02-29,1197.7260817215288
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-03-31,1198.1391831850901
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-04-30,1208.499682069526
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-05-31,1218.0652707202355
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-06-30,1226.8294519248532
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-07-31,1228.5385396067613
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-08-31,1226.7772049376792
10221,10,Austin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,2016-09-30,1222.8178631020412
